pod,slot,item,quantity_in_that_slot
1,1,12201103001,1
1,2,12201103001,1
1,3,12201103001,1
1,4,12201103001,1
1,5,12201103001,1
1,6,12201103001,1
1,7,12201103001,1
1,8,12201103001,1
1,9,12201103001,1
1,10,12201103001,1
1,11,12201103001,1
1,12,12201103001,1
1,13,12201103001,1
1,14,12201103001,1
1,15,12201103001,1
1,16,12201103001,1
1,17,12201103001,1
1,18,12201103001,1
1,19,12201103001,1
1,20,12201103001,1
1,21,12201103001,1
1,22,12201103001,1
1,23,12201103001,1
1,24,12201103001,1
1,25,12201103001,1
1,26,12201103001,1
1,27,12201103001,1
1,28,12201103001,1
1,29,12201103001,1
1,30,12201103001,1
1,31,12201103001,1
1,32,12201103001,1
1,33,12201103001,1
1,34,12201103001,1
1,35,12201103001,1
1,36,12201103001,1
1,37,12201103001,1
1,38,12201103001,1
1,39,12201103001,1
1,40,12201103001,1
2,1,12201104001,1
2,2,12201104001,1
2,3,12201104001,1
2,4,12201104001,1
2,5,12201104001,1
2,6,12201104001,1
2,7,12201104001,1
2,8,12201104001,1
2,9,12201104001,1
2,10,12201104001,1
2,11,12201104001,1
2,12,12201104001,1
2,13,12201104001,1
2,14,12201104001,1
2,15,12201104001,1
2,16,12201104001,1
2,17,12201104001,1
2,18,12201104001,1
2,19,12201104001,1
2,20,12201104001,1
2,21,12201104001,1
2,22,12201104001,1
2,23,12201104001,1
2,24,12201104001,1
2,25,12201104001,1
2,26,12201104001,1
2,27,12201104001,1
2,28,12201104001,1
2,29,12201104001,1
2,30,12201104001,1
2,31,12201104001,1
2,32,12201104001,1
2,33,12201104001,1
2,34,12201104001,1
2,35,12201104001,1
2,36,12201104001,1
2,37,12201104001,1
2,38,12201104001,1
2,39,12201104001,1
2,40,12201104001,1
3,1,12201103001,1
3,2,12201103001,1
3,3,12201103001,1
3,4,12201103001,1
3,5,12201103001,1
3,6,12201103001,1
3,7,12201103001,1
3,8,12201103001,1
3,9,12201103001,1
3,10,12201103001,1
3,11,12201103001,1
3,12,12201103001,1
3,13,12201103001,1
3,14,12201103001,1
3,15,12201103001,1
3,16,12201103001,1
3,17,12201103001,1
3,18,12201103001,1
3,19,12201103001,1
3,20,12201103001,1
3,21,12201103001,1
3,22,12201103001,1
3,23,12201103001,1
3,24,12201103001,1
3,25,12201103001,1
3,26,12201103001,1
3,27,12201103001,1
3,28,12201103001,1
3,29,12201103001,1
3,30,12201103001,1
3,31,12201103001,1
3,32,12201103001,1
3,33,12201103001,1
3,34,12201103001,1
3,35,12201103001,1
3,36,12201103001,1
3,37,12201103001,1
3,38,12201103001,1
3,39,12201103001,1
3,40,12201103001,1
4,1,12201103001,1
4,2,12201103001,1
4,3,12201103001,1
4,4,12201103001,1
4,5,12201103001,1
4,6,12201103001,1
4,7,12201103001,1
4,8,12201103001,1
4,9,12201103001,1
4,10,12201103001,1
4,11,12201103001,1
4,12,12201103001,1
4,13,12201103001,1
4,14,12201103001,1
4,15,12201103001,1
4,16,12201103001,1
4,17,12201103001,1
4,18,12201103001,1
4,19,12201103001,1
4,20,12201103001,1
4,21,12201103001,1
4,22,12201103001,1
4,23,12201103001,1
4,24,12201103001,1
4,25,12201103001,1
4,26,12201103001,1
4,27,12201103001,1
4,28,12201103001,1
4,29,12201103001,1
4,30,12201103001,1
4,31,12201103001,1
4,32,12201103001,1
4,33,12201103001,1
4,34,12201103001,1
4,35,12201103001,1
4,36,12201103001,1
4,37,12201103001,1
4,38,12201103001,1
4,39,12201103001,1
4,40,12201103001,1
5,1,10000011001,13
5,2,10000011001,13
5,3,10000011001,13
5,4,10000011001,13
5,5,10000011001,13
5,6,10000011001,13
5,7,10000011001,13
5,8,10000011001,13
5,9,10000011001,13
5,10,10000011001,13
5,11,10000011001,13
5,12,10000011001,13
5,13,10000011001,13
5,14,10000011001,13
5,15,10000011001,13
5,16,10000011001,13
5,17,10000011001,13
5,18,10000011001,13
5,19,10000011001,13
5,20,10000011001,13
5,21,10000011001,13
5,22,10000011001,13
5,23,10000011001,13
5,24,10000011001,13
5,25,10000011001,13
5,26,10000011001,13
5,27,10000011001,13
5,28,10000011001,13
5,29,10000011001,13
5,30,10000011001,13
5,31,10000011001,13
5,32,10000011001,13
5,33,10000011001,13
5,34,10000011001,13
5,35,10000011001,13
5,36,10000011001,13
5,37,10000011001,13
5,38,10000011001,13
5,39,10000011001,13
5,40,10000011001,13
6,1,10000011001,13
6,2,10000011001,13
6,3,10000011001,13
6,4,10000011001,13
6,5,10000011001,13
6,6,10000011001,13
6,7,10000011001,13
6,8,10000011001,13
6,9,10000011001,13
6,10,10000011001,13
6,11,10000011001,13
6,12,10000011001,13
6,13,10000011001,13
6,14,10000011001,13
6,15,10000011001,13
6,16,10000011001,13
6,17,10000011001,13
6,18,10000011001,13
6,19,10000011001,13
6,20,10000011001,13
6,21,10000011001,13
6,22,10000011001,13
6,23,10000011001,13
6,24,10000011001,13
6,25,10000011001,13
6,26,10000011001,13
6,27,10000011001,13
6,28,10000011001,13
6,29,10000011001,13
6,30,10000011001,13
6,31,10000011001,13
6,32,10000011001,13
6,33,10000011001,13
6,34,10000011001,13
6,35,10000011001,13
6,36,10000011001,13
6,37,10000011001,13
6,38,10000011001,13
6,39,10000011001,13
6,40,10000011001,13
7,1,14011052001,3
7,2,14011052001,3
7,3,14011052001,3
7,4,14011052001,3
7,5,14011052001,3
7,6,14011052001,3
7,7,14011052001,3
7,8,14011052001,3
7,9,14011052001,3
7,10,14011052001,3
7,11,14011052001,3
7,12,14011052001,3
7,13,14011052001,3
7,14,14011052001,3
7,15,14011052001,3
7,16,14011052001,3
7,17,14011052001,3
7,18,14011052001,3
7,19,14011052001,3
7,20,14011052001,3
7,21,14011052001,3
7,22,14011052001,3
7,23,14011052001,3
7,24,14011052001,3
7,25,14011052001,3
7,26,14011052001,3
7,27,14011052001,3
7,28,14011052001,3
7,29,14011052001,3
7,30,14011052001,3
7,31,14011052001,3
7,32,14011052001,3
7,33,14011052001,3
7,34,14011052001,3
7,35,14011052001,3
7,36,14011052001,3
7,37,14011052001,3
7,38,14011052001,3
7,39,14011052001,3
7,40,14011052001,3
8,1,10000011001,13
8,2,10000011001,13
8,3,10000011001,13
8,4,10000011001,13
8,5,10000011001,13
8,6,10000011001,13
8,7,10000011001,13
8,8,10000011001,13
8,9,10000011001,13
8,10,10000011001,13
8,11,10000011001,13
8,12,10000011001,13
8,13,10000011001,13
8,14,10000011001,13
8,15,10000011001,13
8,16,10000011001,13
8,17,10000011001,13
8,18,10000011001,13
8,19,10000011001,13
8,20,10000011001,13
8,21,10000011001,13
8,22,10000011001,13
8,23,10000011001,13
8,24,10000011001,13
8,25,10000011001,13
8,26,10000011001,13
8,27,10000011001,13
8,28,10000011001,13
8,29,10000011001,13
8,30,10000011001,13
8,31,10000011001,13
8,32,10000011001,13
8,33,10000011001,13
8,34,10000011001,13
8,35,10000011001,13
8,36,10000011001,13
8,37,10000011001,13
8,38,10000011001,13
8,39,10000011001,13
8,40,10000011001,13
9,1,12201103001,1
9,2,12201103001,1
9,3,12201103001,1
9,4,12201103001,1
9,5,12201103001,1
9,6,12201103001,1
9,7,12201103001,1
9,8,12201103001,1
9,9,12201103001,1
9,10,12201103001,1
9,11,12201103001,1
9,12,12201103001,1
9,13,12201103001,1
9,14,12201103001,1
9,15,12201103001,1
9,16,12201103001,1
9,17,12201103001,1
9,18,12201103001,1
9,19,12201103001,1
9,20,12201103001,1
9,21,12201103001,1
9,22,12201103001,1
9,23,12201103001,1
9,24,12201103001,1
9,25,12201103001,1
9,26,12201103001,1
9,27,12201103001,1
9,28,12201103001,1
9,29,12201103001,1
9,30,12201103001,1
9,31,12201103001,1
9,32,12201103001,1
9,33,12201103001,1
9,34,12201103001,1
9,35,12201103001,1
9,36,12201103001,1
9,37,12201103001,1
9,38,12201103001,1
9,39,12201103001,1
9,40,12201103001,1
10,1,12201103001,1
10,2,12201103001,1
10,3,12201103001,1
10,4,12201103001,1
10,5,12201103001,1
10,6,12201103001,1
10,7,12201103001,1
10,8,12201103001,1
